,연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
164,165,평일,3,330,교대,상선,6.3,10.0,17.0,30.1,47.7,50.3,44.5,44.2,39.9,41.4,36.8,40.9,38.1,51.2,54.2,49.0,38.9,44.1,56.1,65.2,54.9,51.7,58.1,76.7,81.6,110.4,111.9,74.3,49.3,42.7,35.1,44.0,37.8,54.3,41.3,45.3,14.4
165,166,평일,3,330,교대,하선,21.0,34.3,33.7,45.5,58.9,84.8,93.7,54.2,42.0,28.5,27.7,30.0,31.6,32.1,29.8,32.4,45.7,39.4,39.0,33.3,35.0,48.4,54.9,58.0,38.8,49.5,52.9,35.5,27.6,27.1,20.5,26.0,28.1,26.8,36.2,32.1,19.8
166,167,평일,3,331,남부터미널,상선,6.0,7.3,14.9,29.0,45.3,45.6,40.3,38.8,32.4,35.3,32.1,34.1,32.5,45.3,40.1,35.8,32.1,34.4,42.9,49.7,44.0,41.5,46.5,62.8,66.5,90.5,88.7,54.8,35.9,34.1,27.8,31.9,31.1,44.9,33.7,30.7,10.2
167,168,평일,3,331,남부터미널,하선,18.0,29.3,28.4,39.6,52.4,64.9,69.6,45.8,33.1,22.9,22.4,24.5,27.4,28.0,25.1,28.1,35.0,36.8,35.7,28.7,30.7,38.4,49.1,53.5,36.3,49.6,49.4,33.0,26.7,25.5,20.1,23.9,26.9,26.0,34.4,30.6,17.8
168,169,평일,3,332,양재,상선,6.5,7.6,16.5,29.5,43.2,46.7,44.7,37.8,31.4,32.9,28.4,29.6,29.4,42.8,34.7,30.6,27.8,29.7,38.9,41.4,36.1,37.4,37.4,56.4,52.3,71.7,76.7,45.0,29.7,26.6,21.9,26.9,25.3,36.5,28.2,18.4,7.0
169,170,평일,3,332,양재,하선,6.1,17.4,15.1,18.9,24.4,30.2,27.4,20.1,14.8,12.4,12.7,14.8,17.2,19.1,16.6,18.8,22.3,24.3,24.4,19.3,21.0,24.8,34.4,40.2,27.1,35.4,36.7,22.7,18.7,18.1,14.9,18.1,19.3,19.4,17.8,29.0,16.9
170,171,평일,3,333,매봉,상선,6.4,6.8,12.9,26.2,33.5,36.1,43.6,29.3,24.8,23.6,19.5,19.8,19.2,28.6,24.2,20.4,18.7,18.8,25.4,25.6,24.4,23.7,23.1,32.1,28.2,34.0,35.8,20.1,13.5,12.3,10.6,12.8,13.6,20.4,16.2,10.4,5.0
171,172,평일,3,333,매봉,하선,6.3,15.6,13.7,17.6,20.6,24.7,19.1,15.1,11.6,11.2,11.8,12.9,14.7,19.2,15.1,17.1,20.7,23.4,24.1,19.6,20.5,24.5,33.5,40.2,27.6,35.1,35.7,24.9,17.7,16.8,15.8,17.5,19.9,18.6,17.2,27.6,15.8
172,173,평일,3,334,도곡,상선,5.9,6.9,12.1,25.1,33.1,36.9,44.7,29.7,23.6,22.5,18.7,18.8,18.3,27.1,22.8,18.4,17.1,17.0,23.0,23.0,22.2,21.5,21.0,27.9,24.5,26.4,29.5,16.9,11.5,10.5,9.4,10.0,11.1,17.8,14.7,9.3,5.1
173,174,평일,3,334,도곡,하선,5.9,13.8,12.5,16.0,18.1,22.2,17.4,12.6,9.6,10.1,10.4,11.8,11.6,17.4,13.5,15.4,18.5,21.1,21.2,18.0,19.5,21.4,30.7,34.0,24.6,30.6,31.2,22.4,16.1,14.9,13.8,15.7,17.8,16.6,16.3,24.9,14.3
174,175,평일,3,335,대치,상선,5.2,6.3,11.6,25.4,31.3,35.5,39.9,26.9,21.2,19.7,17.0,16.9,16.4,24.2,20.5,16.7,15.0,15.8,20.2,20.3,19.5,19.7,17.9,25.7,21.3,23.2,23.9,14.2,9.7,8.6,8.3,8.6,9.5,17.7,11.8,7.8,4.3
175,176,평일,3,335,대치,하선,6.3,12.0,11.5,13.6,17.6,20.2,14.4,11.9,9.7,8.4,9.0,10.3,9.6,15.1,10.6,13.1,14.9,17.9,17.9,15.6,17.0,19.4,26.3,29.7,23.2,28.6,28.0,20.6,14.9,13.7,14.2,13.2,16.3,18.9,15.3,22.3,12.4
176,177,평일,3,336,학여울,상선,5.2,5.1,10.1,21.9,28.2,33.3,38.6,25.4,19.9,18.5,16.1,15.7,15.1,20.8,19.8,15.3,14.3,15.9,18.4,18.6,19.8,17.3,17.8,23.5,19.4,20.2,22.2,11.2,8.2,7.3,6.9,6.5,7.2,9.1,8.5,6.7,4.3
177,178,평일,3,336,학여울,하선,6.5,12.6,11.0,13.4,17.4,20.4,13.8,11.5,9.1,7.7,8.5,9.5,9.1,14.6,9.8,12.3,14.3,16.1,17.2,15.0,16.8,19.4,26.4,29.6,25.8,28.0,25.1,21.5,15.0,13.5,14.0,12.7,15.7,18.6,15.1,21.7,11.9
178,179,평일,3,337,대청,상선,5.3,5.0,10.1,23.4,28.4,37.6,31.9,27.2,20.0,18.1,15.6,16.1,16.1,20.4,19.2,15.1,13.4,15.5,17.8,18.9,18.0,16.2,17.0,22.6,18.0,21.0,20.7,11.0,8.1,7.1,6.9,6.3,7.5,8.9,8.5,6.7,4.3
179,180,평일,3,337,대청,하선,6.7,11.6,9.9,12.5,15.1,19.1,11.3,11.1,8.1,7.4,7.8,7.6,9.4,13.3,10.1,11.7,12.5,14.8,14.9,13.5,15.2,17.5,24.6,27.4,23.7,26.7,21.9,19.3,13.4,11.6,12.3,11.2,13.2,15.1,12.4,17.6,9.3
180,181,평일,3,338,일원,상선,5.0,4.1,9.3,20.2,25.5,33.6,30.1,23.2,18.0,16.0,13.7,14.3,14.3,18.4,17.1,13.5,12.1,13.4,15.6,16.9,13.6,14.3,14.2,19.7,15.3,17.4,17.8,9.3,7.0,6.2,6.3,5.6,7.0,8.2,8.3,6.5,4.5
181,182,평일,3,338,일원,하선,6.0,9.7,7.8,8.1,11.5,15.3,12.6,9.2,6.4,5.5,6.4,6.2,9.6,9.4,8.4,9.6,10.5,12.4,13.4,12.5,14.5,16.4,23.3,28.2,21.8,26.2,19.7,18.2,11.9,11.6,10.2,10.0,11.6,12.5,11.8,15.4,7.7
182,183,평일,3,339,수서,상선,4.3,4.3,9.9,20.9,23.3,32.3,28.5,21.9,16.7,14.1,11.3,12.4,11.3,15.7,14.2,11.5,10.4,11.8,12.8,13.7,9.8,11.2,10.2,13.9,10.7,18.1,14.3,8.2,6.3,5.8,6.0,5.4,6.8,6.9,10.6,6.2,4.7
183,184,평일,3,339,수서,하선,5.9,7.0,5.6,6.9,10.7,13.9,12.0,8.5,6.4,4.4,6.1,6.4,9.3,8.8,8.3,8.7,9.6,11.4,12.3,12.9,12.6,16.6,21.2,25.9,23.6,22.3,22.9,16.8,11.4,11.0,8.9,9.5,10.8,7.7,13.4,15.3,5.1
184,185,평일,3,340,가락시장,상선,8.1,14.6,17.8,21.4,32.1,38.2,30.3,20.7,16.3,12.7,10.5,10.9,11.2,14.2,12.1,9.2,9.8,11.0,12.0,12.0,8.5,11.9,11.6,15.2,15.8,20.3,12.8,8.1,6.2,5.3,6.3,5.0,6.2,6.8,8.5,3.8,3.4
185,186,평일,3,340,가락시장,하선,0.0,4.8,3.9,4.3,7.2,10.6,9.5,6.4,4.8,4.9,4.4,5.5,7.5,8.7,5.2,5.7,5.9,7.4,8.9,8.2,8.5,10.8,13.4,18.5,15.6,18.8,20.1,18.5,12.8,7.4,9.7,7.2,12.9,11.1,14.3,12.2,8.7
186,187,평일,3,341,경찰병원,상선,5.5,10.7,12.3,15.5,23.5,27.4,20.4,14.4,11.1,8.8,7.2,7.2,7.4,9.5,8.1,6.1,6.4,7.3,7.5,7.7,4.9,7.6,8.1,9.9,9.7,12.7,7.3,4.6,3.4,3.0,3.6,2.9,3.6,3.8,5.1,2.4,1.6
187,188,평일,3,341,경찰병원,하선,0.0,4.0,3.0,3.8,5.2,7.8,5.1,3.9,3.1,3.3,3.4,4.4,5.8,6.7,3.8,4.6,4.2,5.5,7.2,6.7,7.3,8.7,10.5,16.5,13.1,17.0,16.2,15.1,10.4,5.2,7.9,5.9,10.2,8.8,9.8,8.8,6.5
188,189,평일,3,342,오금,상선,4.5,8.9,9.7,13.5,19.7,23.4,18.8,12.1,8.9,7.2,5.3,5.5,6.2,7.3,6.6,4.9,5.1,5.6,5.6,5.4,3.7,5.8,6.6,7.6,7.1,8.4,5.7,3.7,2.6,2.3,2.6,2.4,2.1,2.8,4.1,1.5,0.0
189,190,평일,3,342,오금,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,평일,4,409,당고개,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,평일,4,409,당고개,하선,4.1,3.0,5.4,7.9,11.7,10.7,7.6,6.8,4.3,4.1,3.6,3.9,3.5,3.2,3.1,3.3,3.2,3.2,2.7,2.8,2.7,2.9,2.2,2.8,2.2,2.6,1.9,2.2,1.2,1.0,1.1,1.1,1.0,1.5,1.7,1.5,0.0
192,193,평일,4,410,상계,상선,0.0,4.6,1.8,2.3,2.1,1.7,1.5,1.2,1.3,1.5,1.7,1.6,2.1,2.5,2.4,2.5,2.5,2.6,3.0,3.5,3.4,4.4,3.9,5.2,6.0,7.5,6.3,5.2,4.2,3.2,3.1,3.2,3.1,3.7,4.6,4.8,3.4
193,194,평일,4,410,상계,하선,11.2,7.4,14.3,19.8,27.4,27.9,17.5,16.4,10.4,9.0,7.9,8.7,7.4,8.0,6.8,7.6,6.5,7.1,5.8,6.7,5.7,7.1,5.7,6.2,4.9,5.9,3.8,4.4,2.4,2.4,2.6,3.1,3.2,4.9,5.3,4.7,0.0
194,195,평일,4,411,노원,상선,0.0,9.0,3.6,4.5,5.0,4.1,3.2,2.7,3.1,3.5,3.3,3.4,4.7,5.3,5.5,6.0,5.7,5.8,6.6,8.9,7.9,9.1,10.8,12.4,15.4,17.5,16.4,14.5,10.3,7.8,8.1,7.6,7.9,8.5,11.6,11.9,8.7
195,196,평일,4,411,노원,하선,12.3,12.9,22.1,29.9,40.6,46.5,26.8,25.0,16.4,14.5,12.5,14.6,12.1,14.1,12.4,13.5,12.0,11.9,11.0,11.6,12.9,12.6,11.2,12.3,10.2,12.4,8.7,8.7,7.4,6.7,7.1,8.7,8.6,14.4,12.3,14.1,12.3
196,197,평일,4,412,창동,상선,0.0,15.5,7.9,9.1,11.2,9.9,8.3,7.4,7.8,8.0,7.2,6.9,9.3,10.0,11.1,11.7,11.6,11.9,12.3,16.0,14.2,16.2,19.8,23.7,30.7,33.2,31.8,25.9,16.6,14.1,12.7,13.0,12.7,15.2,18.9,19.4,14.8
197,198,평일,4,412,창동,하선,14.8,17.1,20.6,33.4,43.7,74.3,41.8,43.6,27.0,23.6,20.6,22.6,18.5,21.4,18.7,20.3,18.1,18.3,15.9,17.0,18.8,18.2,17.8,14.0,13.2,15.3,13.1,11.6,9.5,8.8,8.8,9.1,10.2,17.3,15.3,16.7,13.1
198,199,평일,4,413,쌍문,상선,0.0,20.7,11.4,12.7,14.7,13.4,10.8,10.6,10.2,10.2,10.6,12.2,13.4,14.9,15.3,16.5,17.6,17.0,18.4,23.7,21.6,26.7,28.7,41.0,45.9,51.6,51.4,41.3,26.3,22.5,20.8,21.1,19.7,26.2,30.2,32.1,23.1
199,200,평일,4,413,쌍문,하선,24.4,20.2,29.2,40.7,60.7,99.9,55.6,57.1,34.4,30.2,27.2,25.5,23.9,24.4,22.6,23.7,22.0,20.7,16.9,19.2,20.3,18.1,20.7,15.3,14.4,16.5,13.5,11.9,9.3,8.9,8.3,10.1,10.0,16.5,14.8,15.6,12.3
200,201,평일,4,414,수유,상선,33.5,14.0,11.6,12.1,13.4,13.0,10.2,9.2,11.3,9.4,11.8,12.6,14.2,15.6,16.4,18.5,18.6,17.4,23.0,26.3,26.5,31.8,33.4,48.7,55.7,64.2,64.5,53.3,35.4,28.3,26.4,26.7,25.0,33.7,39.2,44.8,23.0
201,202,평일,4,414,수유,하선,30.3,24.8,35.5,48.6,70.8,118.6,67.5,64.2,42.1,34.8,32.1,29.2,27.5,30.0,24.7,27.0,24.5,23.6,19.7,21.6,21.5,20.3,22.7,17.2,16.2,19.7,11.8,11.7,10.1,8.6,8.3,9.8,9.9,15.8,13.1,15.7,11.4
202,203,평일,4,415,미아,상선,31.5,14.3,11.8,11.4,12.6,12.8,11.3,9.6,11.9,10.2,13.0,12.7,16.7,16.4,18.4,19.4,20.3,19.1,26.0,29.6,31.5,36.2,38.2,56.2,65.2,72.3,78.1,65.3,42.7,33.7,31.3,31.5,29.7,43.7,58.2,42.5,28.4
203,204,평일,4,415,미아,하선,33.5,26.0,34.4,52.8,73.0,119.2,71.6,66.3,43.3,38.2,32.3,32.3,28.7,31.7,26.0,28.1,25.6,24.9,20.9,22.1,22.4,22.2,25.0,18.1,16.8,19.3,14.4,11.9,10.2,10.0,7.2,10.1,9.8,16.7,12.9,15.4,11.4
204,205,평일,4,416,미아삼거리,상선,31.8,13.6,13.1,12.4,14.0,13.9,13.7,10.6,14.3,11.3,14.7,14.1,17.7,19.4,20.4,19.9,23.1,22.9,28.9,33.0,34.9,39.8,43.8,60.9,70.0,78.3,84.9,71.0,46.0,38.9,32.9,34.4,32.7,50.1,65.3,47.6,31.9
205,206,평일,4,416,미아삼거리,하선,42.4,28.7,38.7,58.0,82.7,133.7,84.7,70.4,50.8,41.4,35.4,34.7,32.2,31.7,30.3,29.2,28.4,26.6,22.4,22.3,26.1,23.0,26.6,19.5,17.5,20.0,15.3,12.1,11.0,10.5,7.7,10.0,10.1,16.4,12.1,15.4,10.6
206,207,평일,4,417,길음,상선,32.3,14.0,15.4,12.4,12.8,16.2,13.6,14.5,12.6,14.2,16.0,16.8,19.1,21.8,22.2,22.9,26.1,26.0,32.9,36.7,43.1,40.3,52.5,68.5,80.3,91.3,102.5,76.6,51.6,45.5,40.1,36.0,41.3,58.2,76.3,49.7,40.2
207,208,평일,4,417,길음,하선,52.7,29.8,42.0,65.7,88.3,140.6,98.5,76.8,56.7,46.2,37.8,37.2,34.3,33.8,33.0,31.2,29.6,26.7,26.9,23.4,27.7,23.9,29.8,19.9,19.9,20.1,16.6,12.7,11.4,9.4,10.3,10.4,9.6,13.8,14.5,15.4,9.2
208,209,평일,4,418,성신여대입구,상선,20.0,14.4,16.0,12.1,12.7,15.1,16.2,15.8,13.8,15.4,17.3,18.1,20.8,24.2,23.8,26.8,28.1,27.1,35.4,39.6,49.0,43.3,57.4,80.7,88.0,99.0,110.9,79.5,58.7,47.0,44.9,40.0,46.2,62.7,80.4,56.7,44.8
209,210,평일,4,418,성신여대입구,하선,54.9,34.2,42.9,69.0,95.5,150.6,106.9,85.8,64.1,50.2,42.6,39.1,36.1,39.6,34.0,36.1,31.7,28.5,28.8,26.2,31.1,25.7,33.9,23.2,22.2,22.7,19.1,14.4,13.7,11.0,10.9,12.0,11.6,17.8,17.8,18.0,9.7
210,211,평일,4,419,한성대입구,상선,19.8,15.2,17.0,12.8,13.7,16.1,18.7,15.2,17.5,16.3,18.6,21.1,23.8,26.0,26.5,28.4,30.8,31.1,38.1,42.3,53.0,44.9,66.2,86.2,94.5,104.6,122.8,88.5,59.9,51.2,45.1,45.1,50.6,67.3,88.0,61.9,34.5
211,212,평일,4,419,한성대입구,하선,43.7,35.3,44.2,65.2,95.0,150.8,113.1,88.1,68.2,51.6,44.8,39.8,38.3,41.3,37.0,35.9,33.0,31.0,31.5,26.0,31.6,27.8,36.2,24.9,24.0,24.6,21.0,15.2,14.5,11.8,11.6,13.4,12.0,18.9,19.0,19.3,9.4
212,213,평일,4,420,혜화,상선,19.1,18.1,14.9,15.4,15.5,18.6,20.5,16.7,19.2,17.5,19.9,22.3,25.1,28.2,28.3,29.6,32.6,32.5,39.9,45.2,53.6,45.7,67.5,86.8,101.8,107.4,120.9,94.5,59.4,55.1,46.7,48.0,50.9,75.2,91.8,58.4,45.4
213,214,평일,4,420,혜화,하선,44.9,34.6,42.2,62.4,90.4,141.6,108.2,89.8,65.9,51.9,47.5,41.6,40.9,44.3,38.5,37.7,34.8,34.1,35.3,31.9,39.0,36.4,42.4,34.3,29.3,33.8,26.7,18.9,17.8,16.5,16.4,20.4,24.1,40.4,29.9,30.5,11.6
214,215,평일,4,421,동대문,상선,17.7,22.3,19.0,19.8,20.0,26.0,32.7,23.8,27.1,21.9,23.6,26.8,28.7,32.8,32.3,38.1,41.1,38.5,45.0,47.0,56.2,49.4,70.5,91.0,103.9,109.3,124.1,93.8,57.2,51.9,49.2,45.7,49.4,71.6,79.0,60.0,47.0
215,216,평일,4,421,동대문,하선,45.2,33.2,39.1,59.1,82.6,129.4,109.8,85.9,64.5,47.7,44.9,39.2,42.5,40.1,39.9,38.4,35.8,34.7,36.8,35.2,37.3,40.1,45.0,38.1,32.7,34.6,30.4,19.3,17.6,16.0,16.6,19.8,21.7,38.4,29.4,30.5,16.7
216,217,평일,4,422,동대문역사문화공원,상선,13.5,23.5,20.4,21.3,23.4,27.1,36.2,27.7,29.4,24.8,26.4,29.6,30.6,33.0,36.1,39.5,42.7,39.5,45.4,45.1,59.0,47.9,67.6,83.9,98.3,104.3,120.7,92.0,57.7,48.7,48.0,44.0,48.4,73.4,81.6,58.7,47.2
217,218,평일,4,422,동대문역사문화공원,하선,32.9,22.2,26.0,39.2,53.9,84.2,80.2,60.7,49.8,34.8,36.5,30.6,32.8,31.7,31.3,28.8,28.8,26.6,30.2,27.5,29.7,30.9,34.4,28.4,25.5,27.4,24.0,15.6,12.8,13.0,12.3,15.1,16.6,28.7,22.0,21.2,12.1
218,219,평일,4,423,충무로,상선,10.5,16.3,17.1,16.8,17.4,26.6,29.5,24.2,24.1,21.1,22.2,24.6,26.5,27.8,30.9,33.3,33.0,36.2,37.9,35.4,44.2,38.6,53.8,68.5,74.1,84.1,82.2,63.6,40.8,36.6,32.4,35.1,33.6,52.5,54.7,43.4,30.9
219,220,평일,4,423,충무로,하선,28.4,16.2,18.7,28.6,38.4,54.7,62.7,40.2,41.5,26.4,29.4,27.0,27.8,26.7,27.4,23.9,25.7,23.7,26.8,25.2,28.6,28.1,29.8,30.7,26.2,31.5,26.0,17.7,15.5,11.9,13.1,15.6,17.1,29.2,25.1,21.5,12.1
220,221,평일,4,424,명동,상선,9.8,16.4,18.4,17.7,19.8,30.3,34.2,27.5,26.6,21.8,22.6,24.4,26.5,27.2,30.2,30.8,30.7,32.2,35.6,30.6,39.3,33.1,47.6,60.2,59.8,68.3,62.9,48.1,32.0,28.7,24.5,26.9,25.6,41.9,38.8,32.5,26.5
221,222,평일,4,424,명동,하선,27.0,14.8,17.4,26.3,33.4,48.3,50.6,34.5,35.3,24.3,24.2,23.6,26.2,24.6,24.3,22.4,24.8,22.0,25.4,24.7,27.7,28.7,30.3,32.1,27.4,37.0,29.5,19.6,16.8,13.7,14.9,17.6,18.8,31.7,26.6,22.8,12.0
222,223,평일,4,425,회현,상선,9.7,17.3,19.2,19.6,23.5,35.4,43.0,31.2,28.5,24.0,23.9,25.3,27.2,28.4,30.5,30.5,30.0,31.0,31.8,30.7,32.8,35.3,42.4,53.9,55.0,59.4,56.9,41.8,28.5,26.5,21.7,23.4,23.0,37.7,36.2,30.6,25.6
223,224,평일,4,425,회현,하선,13.4,16.5,14.8,22.0,27.7,38.4,38.1,25.5,25.4,17.5,18.0,17.8,21.0,20.9,20.9,20.2,22.4,21.5,23.7,24.2,27.2,32.4,32.3,36.7,30.1,43.3,34.3,21.7,17.4,17.5,14.4,19.3,19.9,30.0,27.4,23.6,17.7
224,225,평일,4,426,서울역,상선,8.5,18.0,20.4,23.6,25.3,43.0,47.4,35.2,33.2,28.0,26.4,27.7,29.2,28.5,30.3,29.6,29.9,26.7,28.7,27.0,28.3,29.1,33.9,40.7,48.5,48.0,49.3,36.5,26.7,20.2,20.2,21.3,24.7,34.2,34.7,29.4,25.2
225,226,평일,4,426,서울역,하선,12.8,10.6,9.3,13.2,17.5,23.8,24.9,16.3,17.9,12.5,13.5,13.7,15.9,15.5,16.0,15.3,17.5,17.1,18.3,19.4,21.0,25.6,26.1,31.2,27.4,38.7,33.6,22.4,15.2,15.2,12.8,17.8,18.0,26.4,23.5,21.9,16.0
226,227,평일,4,427,숙대입구,상선,14.2,17.4,19.1,23.0,25.6,43.1,47.0,30.7,28.3,22.6,21.8,20.5,23.6,23.2,24.2,23.7,24.3,21.5,24.3,20.7,23.4,22.7,27.3,31.0,34.2,35.6,38.3,26.0,20.4,15.4,14.7,15.6,18.4,25.5,29.2,24.5,14.1
227,228,평일,4,427,숙대입구,하선,15.8,10.6,8.7,12.5,16.0,21.8,22.7,15.2,16.1,11.8,13.0,13.4,14.3,15.6,15.8,15.4,16.3,17.2,18.4,19.6,20.9,26.3,25.5,31.5,27.6,39.9,33.4,22.5,16.4,15.1,13.2,18.4,18.2,26.8,23.7,22.2,15.0
228,229,평일,4,428,삼각지,상선,13.6,16.9,18.7,23.6,27.8,45.8,48.3,30.6,26.0,25.3,21.9,22.9,21.0,22.7,24.6,22.7,23.9,22.8,22.7,18.8,22.7,21.1,28.0,31.8,31.0,34.3,36.4,24.8,20.3,15.0,14.4,15.0,17.9,23.8,27.8,23.4,14.2
229,230,평일,4,428,삼각지,하선,17.2,11.7,10.0,14.8,19.1,26.0,28.2,18.6,19.1,13.3,14.1,14.6,15.1,16.5,15.9,16.5,17.2,17.9,18.9,20.0,21.0,28.3,26.2,34.2,28.4,40.0,41.3,21.3,17.6,16.1,14.3,20.3,19.5,27.0,31.8,23.9,16.7
230,231,평일,4,429,신용산,상선,14.0,17.0,19.8,24.8,30.0,48.8,44.7,36.8,27.5,26.6,22.8,23.7,22.5,24.8,25.2,24.3,22.6,26.5,23.9,20.8,23.5,22.6,29.9,34.3,34.2,38.9,40.5,28.1,21.6,17.4,15.5,16.2,20.0,26.0,31.6,21.6,14.7
231,232,평일,4,429,신용산,하선,17.4,10.9,9.4,13.4,16.4,22.8,18.7,13.6,13.9,11.1,12.5,13.4,14.0,15.8,15.1,16.0,16.4,17.4,18.2,20.2,21.0,28.6,26.6,35.9,30.5,44.7,43.5,23.0,19.3,17.8,15.2,22.3,20.9,28.7,33.5,25.1,17.0
232,233,평일,4,430,이촌,상선,14.4,17.5,19.5,28.9,32.9,56.9,43.6,45.2,28.7,26.5,23.1,26.5,23.5,24.5,25.3,24.3,22.7,26.1,22.4,20.9,22.0,23.9,29.8,30.2,31.0,32.2,37.8,26.7,18.3,15.1,14.8,14.4,18.5,31.4,25.0,20.1,14.4
233,234,평일,4,430,이촌,하선,32.7,14.7,10.8,15.7,20.4,26.4,21.8,16.6,15.8,12.3,13.8,14.6,15.1,16.9,16.7,17.4,17.4,18.5,19.2,21.3,22.5,31.8,28.4,38.8,32.0,45.1,44.7,28.4,20.1,18.5,18.3,19.2,21.9,29.8,34.5,25.3,21.5
234,235,평일,4,431,동작,상선,13.8,22.7,19.4,28.6,39.4,56.3,52.5,34.3,30.5,26.7,23.7,25.4,25.1,24.8,25.8,28.0,24.2,25.7,23.7,22.0,21.9,27.5,32.0,32.2,32.3,38.0,41.6,26.7,22.5,16.6,14.0,17.3,21.1,35.7,24.6,26.7,16.6
235,236,평일,4,431,동작,하선,0.0,18.1,10.3,15.8,19.6,26.9,23.7,16.6,15.9,13.6,13.5,15.3,15.8,17.7,17.1,18.5,17.0,19.1,19.4,23.0,21.8,32.4,30.3,42.2,35.4,45.8,53.1,32.8,23.2,19.6,18.4,22.6,24.9,30.1,33.7,33.3,22.3
236,237,평일,4,432,총신대입구,상선,15.9,22.8,25.2,33.6,39.5,73.9,51.4,38.0,32.4,27.9,24.6,26.3,25.2,25.7,27.1,27.7,24.9,25.2,23.7,26.6,20.1,28.6,32.0,34.5,32.1,36.9,40.0,28.2,19.8,17.2,14.9,17.7,22.1,32.3,28.0,27.5,17.4
237,238,평일,4,432,총신대입구,하선,0.0,23.0,12.5,17.8,22.2,30.4,22.9,17.4,16.1,14.0,13.9,16.2,16.0,17.6,19.1,18.3,16.7,18.5,19.8,22.8,21.2,31.9,30.3,41.9,37.2,44.2,52.8,34.9,25.6,20.7,19.4,22.9,26.0,27.7,37.9,35.0,19.6
238,239,평일,4,433,사당,상선,14.9,23.9,24.1,34.5,39.7,77.4,49.7,53.6,25.1,28.4,24.8,31.8,23.2,28.8,26.3,26.2,24.2,27.8,25.2,30.2,21.6,32.6,33.1,33.5,33.2,37.9,45.5,26.3,20.8,15.6,16.9,17.3,22.6,32.1,29.4,25.0,5.8
239,240,평일,4,433,사당,하선,9.3,19.0,10.7,13.4,19.3,28.2,16.8,13.4,8.6,12.8,10.3,10.5,8.3,12.2,12.4,13.6,14.9,13.0,13.0,17.1,16.3,20.4,29.6,25.6,31.1,35.4,47.4,28.8,22.3,10.5,25.3,21.4,23.9,25.2,33.6,29.8,1.7
240,241,평일,4,434,남태령,상선,19.2,27.6,39.3,64.3,83.2,117.7,79.3,97.9,56.7,55.5,45.9,49.0,45.1,40.3,37.3,53.2,41.6,37.5,33.7,46.0,30.3,42.3,44.9,54.1,57.1,67.4,76.8,43.6,33.5,26.2,22.6,18.2,26.4,22.9,24.7,15.3,13.2
241,242,평일,4,434,남태령,하선,15.4,26.2,20.4,29.3,42.3,50.1,32.9,23.6,16.9,19.0,20.4,21.2,20.1,20.1,20.4,27.1,25.8,21.6,25.6,33.7,32.3,33.7,42.9,58.3,61.9,70.7,81.2,59.2,39.1,29.3,48.6,28.7,32.6,41.8,50.1,29.6,0.0
242,243,평일,5,2511,방화,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,평일,5,2511,방화,하선,2.4,2.4,2.7,4.3,4.3,6.6,4.7,3.7,3.1,3.2,3.1,2.9,2.7,3.9,3.2,2.8,2.6,2.7,2.7,2.4,2.6,2.4,1.7,1.8,1.4,3.1,1.8,1.4,1.3,1.1,0.7,0.8,0.7,0.6,0.4,0.8,0.2
244,245,평일,5,2512,개화산,상선,2.7,1.4,1.0,1.0,2.8,3.7,2.2,0.9,1.2,1.2,1.2,1.5,2.0,2.0,2.1,2.2,2.4,2.2,2.5,2.6,2.9,3.1,3.3,3.8,4.1,4.4,4.2,3.4,3.3,3.4,2.9,2.8,3.0,3.1,2.4,2.1,1.6
245,246,평일,5,2512,개화산,하선,4.5,4.0,4.6,7.6,7.6,11.5,8.1,6.5,5.4,5.4,5.1,5.1,4.5,5.6,5.2,5.0,4.5,4.7,4.6,4.4,4.4,4.5,3.2,3.5,3.1,5.9,3.9,3.0,2.4,2.1,1.8,1.4,1.3,1.5,1.0,1.3,0.8
